model_id,tier,run_id,git_sha,environment_id,hostname,cpu_count,ram_gb,storage_mode,cache_state,phase_name,phase_group,include_in_processing_total,elapsed_seconds,start_utc,end_utc,status,notes
1107/huc12/07174000,Large,20260514-large-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,nhdplus_hr_vector_extract,external_acquisition,N,0.001951,2026-05-14T02:21:00.430307Z,2026-05-14T02:21:00.432256Z,ok,HR GDB unpack to working VPU tree
1107/huc12/07174000,Large,20260514-large-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,nhdplus_hr_preprocessing,nhdplus_hr_preprocessing,Y,0.000209,2026-05-14T02:21:00.432992Z,2026-05-14T02:21:00.433201Z,ok,
1107/huc12/07174000,Large,20260514-large-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,gssurgo_vpuid_extract,local_input_preprocessing,Y,65.535814,2026-05-14T02:21:00.433805Z,2026-05-14T02:22:05.969635Z,ok,
1107/huc12/07174000,Large,20260514-large-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,external_acquisition_dem_or_gee,external_acquisition,N,712.930977,2026-05-14T02:22:05.971077Z,2026-05-14T02:33:58.902063Z,ok,NHDPlus HR packaged elevation download (not GEE 3DEP web path)
1107/huc12/07174000,Large,20260514-large-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,external_acquisition_weather_remote,external_acquisition,N,88.056238,2026-05-14T02:34:00.076303Z,2026-05-14T02:35:28.132544Z,ok,PRISM archive read and parallel station extract
1107/huc12/07174000,Large,20260514-large-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,prism_cli_write,local_input_preprocessing,Y,0.001357,2026-05-14T02:35:28.134401Z,2026-05-14T02:35:28.135758Z,ok,SWAT+ pcp/tmp CLI wiring after PRISM extract
1107/huc12/07174000,Large,20260514-large-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,external_acquisition_weather_remote,external_acquisition,N,434.216182,2026-05-14T02:35:28.137095Z,2026-05-14T02:42:42.353373Z,ok,NSRDB archive read for slr/hmd/wnd station files
1107/huc12/07174000,Large,20260514-large-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,hydrography_topology_construction,hydrography_topology_construction,Y,45.855875,2026-05-14T02:43:21.586628Z,2026-05-14T02:44:07.442510Z,ok,HRU/catchment shapes from NHD-derived topology
1107/huc12/07174000,Large,20260514-large-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,swatplus_project_assembly,swatplus_project_assembly,Y,1590.350454,2026-05-14T02:44:07.446457Z,2026-05-14T03:10:37.796985Z,ok,"QSWAT+ raster prep and delineation, routing fix, SWAT+ Editor import and simulation"
1107/huc12/07174000,Large,20260514-large-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,qa_manifest_logging,qa_manifest_logging,Y,0.000717,2026-05-14T03:10:37.802864Z,2026-05-14T03:10:37.803575Z,ok,
1107/huc12/07174000,Large,20260514-large-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,external_streamflow_catalog_fetch,external_acquisition,N,1.059273,2026-05-14T03:10:37.804891Z,2026-05-14T03:10:38.864174Z,ok,NWIS/catalog-backed streamflow helper for QA tables
1107/huc12/07174000,Large,20260514-large-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,qa_simulation_output_check,qa_manifest_logging,Y,0.001393,2026-05-14T03:10:38.866082Z,2026-05-14T03:10:38.867474Z,ok,
