vpuid,site_no,nwis_drain_area_km2,wbd_upstream_hu12_area_sqkm,wbd_over_nwis_ratio,wbd_minus_nwis_pct
0107,01083000,113.9595,123.9747,1.0879,8.79
0107,01083500,435.118,429.9996,0.9882,-1.18
0107,01084000,141.9313,167.2559,1.1784,17.84
0107,01084500,143.4853,312.7941,2.18,118.0
0107,01085000,953.1156,950.4185,0.9972,-0.28
0107,01085500,1105.9249,1526.8458,1.3806,38.06
0107,01085800,14.8924,167.4925,11.2468,1024.68
0107,01086000,378.1383,384.8658,1.0178,1.78
0107,01087000,334.1085,349.8065,1.047,4.7
0107,01088000,1983.9309,1980.0461,0.998,-0.2
0107,01088500,6285.9011,6563.0229,1.0441,4.41
0107,01089000,198.9111,236.8097,1.1905,19.05
0107,01089100,212.12,236.8097,1.1164,11.64
0107,01089500,406.6281,662.7105,1.6298,62.98
0107,01089925,621.5971,662.7105,1.0661,6.61
0107,01090500,7391.8261,7392.6063,1.0001,0.01
0107,01090800,163.4282,197.5374,1.2087,20.87
0107,01091000,269.3588,269.1689,0.9993,-0.07
0107,01091500,523.1776,563.5193,1.0771,7.71
0107,01092000,8008.2432,8001.27,0.9991,-0.09
0107,01093000,72.0017,76.14,1.0575,5.75
0107,01093800,9.324,86.9177,9.322,832.2
0107,01093852,266.7688,305.8676,1.1466,14.66
0107,01093875,308.2086,571.0899,1.8529,85.29
0107,01094000,442.888,571.0899,1.2895,28.95
0107,0109650657,5.5426,1379.8883,248.9616,24796.16
0107,01096508,9013.1586,11982.8401,1.3295,32.95
0107,010965817,61.9007,140.6792,2.2727,127.27
0107,010965844,78.4766,140.6792,1.7926,79.26
0107,010965852,123.8014,140.6792,1.1363,13.63
0107,01096587,1.3986,48.4785,34.6623,3366.23
0107,01100505,42.7348,58.0836,1.3592,35.92
0107,01100549,13.1053,200.4847,15.2979,1429.79
0107,01100561,160.8383,200.4847,1.2465,24.65
0108,01183950,6.5268,24987.4616,3828.4575,382745.75
0108,01183994,27.9719,25211.1654,901.3042,90030.42
0108,01184000,25019.2851,25211.1654,1.0077,0.77
0108,01184100,26.9359,115.408,4.2845,328.45
0108,01184205,29.5259,51.9867,1.7607,76.07
0108,01184250,4.2217,25211.1654,5971.8315,597083.15
0108,01184280,70.1887,126.3918,1.8007,80.07
0108,01184300,9.4276,126.3918,13.4066,1240.66
0108,01184455,2.0461,40.8806,19.9799,1897.99
0108,01184470,30.3029,40.8806,1.3491,34.91
0108,01184490,40.1448,40.8806,1.0183,1.83
0108,01184500,254.3368,294.4646,1.1578,15.78
0108,01186000,339.2884,612.7895,1.8061,80.61
0108,01186100,47.9148,82.4952,1.7217,72.17
0108,01186400,90.3906,96.7974,1.0709,7.09
0108,01186500,220.149,225.6426,1.025,2.5
0108,01187000,562.0274,612.7895,1.0903,9.03
0108,01187300,51.5408,54.1068,1.0498,4.98
0108,01187400,18.2076,171.0078,9.3921,839.21
0108,01187680,21.3156,933.7513,43.806,4280.6
0108,01187800,60.8647,82.8069,1.3605,36.05
0108,01187830,6.993,82.8069,11.8415,1084.15
0108,01187850,1.5281,82.8069,54.1897,5318.97
0108,01187980,932.3957,933.7513,1.0015,0.15
0108,01188000,10.619,1179.5076,111.0757,11007.57
0108,01188090,979.0155,1179.5076,1.2048,20.48
0108,01189000,118.6215,149.4123,1.2596,25.96
0108,01189180,3.5742,1570.723,439.4634,43846.34
0108,01189200,13.2866,1570.723,118.2182,11721.82
0108,01189210,27.7129,1570.723,56.6785,5567.85
0108,01189390,102.3045,187.2309,1.8301,83.01
0108,01189500,174.5652,187.2309,1.0726,7.26
0108,01189995,1494.4231,1570.723,1.0511,5.11
0108,01189999,1522.913,1570.723,1.0314,3.14
0108,01190055,30.8209,52.6107,1.707,70.7
0108,01190057,33.4108,52.6107,1.5747,57.47
0108,01190070,27161.2053,27380.1761,1.0081,0.81
0108,01190095,5.8534,199.9411,34.1583,3315.83
0108,01190100,37.8138,199.9411,5.2875,428.75
0108,01190200,6.8635,199.9411,29.1312,2813.12
0108,01190300,37.8138,45.9648,1.2156,21.56
0108,01190500,103.3405,199.9411,1.9348,93.48
0108,01190600,14.3485,74.6199,5.2005,420.05
0108,01190620,18.0522,74.6199,4.1336,313.36
0108,01190650,11.8621,74.6199,6.2906,529.06
0108,01191000,69.4117,74.6199,1.075,7.5
0108,01191500,187.7741,199.9411,1.0648,6.48
0108,01192370,5.698,199.7666,35.0592,3405.92
0108,01192480,30.3029,199.7666,6.5923,559.23
0108,01192500,190.1051,199.7666,1.0508,5.08
0108,01192600,2.4346,52.2523,21.4625,2046.25
0108,01192610,20.5386,52.2523,2.5441,154.41
0108,01192650,62.9367,67.251,1.0685,6.85
0108,01192692,17.2234,78.7485,4.5722,357.22
0108,01192700,120.4344,281.916,2.3408,134.08
0108,01192704,124.5784,281.916,2.263,126.3
0108,01192883,77.1816,100.8686,1.3069,30.69
0108,01192890,89.8726,100.8686,1.1224,12.24
0108,011929115,28153.1708,28333.7718,1.0064,0.64
0108,01193050,28223.1004,28333.7718,1.0039,0.39
0108,01193348,1.5022,100.7086,67.0411,6604.11
0108,01193463,213.674,386.1143,1.807,80.7
0108,01193500,258.9988,386.1143,1.4908,49.08
0108,01193630,287.4887,386.1143,1.3431,34.31
0108,01193800,6.7858,28867.5632,4254.133,425313.3
0108,01194000,52.0588,161.6943,3.106,210.6
0108,01194500,57.7567,58.3956,1.0111,1.11
0108,01161280,17430.62,17468.5039,1.0022,0.22
0108,01161500,46.1018,291.7579,6.3286,532.86
0108,01162000,211.861,291.7579,1.3771,37.71
0108,01162500,50.2458,61.0736,1.2155,21.55
0108,01163000,51.7998,159.6929,3.0829,208.29
0108,01163200,88.3186,159.6929,1.8081,80.81
0108,01165300,52.5768,844.7702,16.0674,1506.74
0108,01165500,31.3389,919.2773,29.3335,2833.35
0108,01166105,13.5197,919.2773,67.9952,6699.52
0108,01166500,963.4756,1008.2645,1.0465,4.65
0108,01168151,657.857,721.8798,1.0973,9.73
0108,01168250,16.7572,81.9668,4.8914,389.14
0108,01168500,934.9857,1048.4056,1.1213,12.13
0108,01168639,0.0259,55.1199,2128.1928,212719.28
0108,01168640,0.1813,55.1199,304.0275,30302.75
0108,01169000,230.5089,240.6279,1.0439,4.39
0108,01169900,62.4187,68.1166,1.0913,9.13
0108,01170000,1442.6234,1718.1709,1.191,19.1
0108,01170100,107.2255,231.9168,2.1629,116.29
0108,01170500,20357.3065,20572.4248,1.0106,1.06
0108,01170930,53.6128,126.9746,2.3684,136.84
0108,01171300,94.0166,145.0391,1.5427,54.27
0108,01171500,136.2334,147.856,1.0853,8.53
0108,01171800,14.4003,218.2227,15.154,1415.4
0108,01172000,21520.2112,23461.2284,1.0902,9.02
0108,01172003,21520.2112,23461.2284,1.0902,9.02
0108,01172010,21579.7809,23461.2284,1.0872,8.72
0108,01172500,142.7083,396.4465,2.778,177.8
0108,01172680,4.2217,80.1572,18.987,1798.7
0108,01172800,14.1931,80.1572,5.6476,464.76
0108,01173000,249.4159,396.4465,1.5895,58.95
0108,01173180,297.8486,396.4465,1.331,33.1
0108,01173260,11.9916,396.4465,33.0602,3206.02
0108,01173500,510.2277,1123.4683,2.2019,120.19
0108,01174000,8.7801,358.1994,40.7969,3979.69
0108,01174050,12.5614,22.6583,1.8038,80.38
0108,01174500,113.1825,113.1232,0.9995,-0.05
0108,01174565,32.6339,559.2782,17.138,1613.8
0108,01174570,3.0821,559.2782,181.461,18046.1
0108,01174575,2.7454,559.2782,203.7156,20271.56
0108,01174600,1.554,559.2782,359.8976,35889.76
0108,01174900,6.6045,559.2782,84.6818,8368.18
0108,01175500,489.5078,559.2782,1.1425,14.25
0108,01175670,22.8178,106.7114,4.6767,367.67
0108,01176000,388.4982,432.5509,1.1134,11.34
0108,01176780,35.2238,1872.0149,53.1462,5214.62
0108,01177000,1784.5018,1872.0149,1.049,4.9
0108,01178000,85.9876,87.3626,1.016,1.6
0108,01178500,284.8987,581.6917,2.0417,104.17
0108,01179500,416.9881,581.6917,1.395,39.5
0108,01180000,4.4807,581.6917,129.8222,12882.22
0108,01180500,136.4924,136.8318,1.0025,0.25
0108,01180800,7.6146,247.5473,32.5097,3150.97
0108,01181000,243.4589,247.5473,1.0168,1.68
0108,01183450,58.5337,63.2162,1.08,8.0
0108,01183500,1287.2241,1343.4075,1.0436,4.36
0108,01185100,42.7348,153.6124,3.5945,259.45
0108,01185500,237.5019,612.7895,2.5801,158.01
0108,01127880,16.4723,215.3459,13.0732,1207.32
0108,01128500,214.969,441.5285,2.0539,105.39
0108,01129200,657.857,681.6251,1.0361,3.61
0108,01129440,95.0526,146.2282,1.5384,53.84
0108,01129500,2069.4005,2408.7081,1.164,16.4
0108,01130000,600.8772,652.0539,1.0852,8.52
0108,01131500,3921.242,4015.6054,1.0241,2.41
0108,01137500,226.883,226.7425,0.9994,-0.06
0108,01137940,745.9166,794.0073,1.0645,6.45
0108,01138000,1023.0453,1042.7805,1.0193,1.93
0108,01140500,8028.9631,8189.7379,1.02,2.0
0108,01141800,11.9139,47.8861,4.0193,301.93
0108,01144500,10598.2313,11897.3106,1.1226,12.26
0108,01145000,208.494,397.7813,1.9079,90.79
0108,01150500,396.2682,504.5235,1.2732,27.32
0108,01152010,119.3985,323.3656,2.7083,170.83
0108,01152500,696.7068,714.2472,1.0252,2.52
0108,01154500,14226.8047,14605.9365,1.0266,2.66
0108,01154950,193.2131,263.2527,1.3625,36.25
0108,01155000,214.192,263.2527,1.2291,22.91
0108,01157000,184.1482,186.3201,1.0118,1.18
0108,01158000,261.5888,611.2381,2.3366,133.66
0108,01158110,297.8486,611.2381,2.0522,105.22
0108,01158500,109.5565,122.2722,1.1161,11.61
0108,01158600,122.2474,258.0264,2.1107,111.07
0108,01159000,29.0079,258.0264,8.895,789.5
0108,01159500,82.1026,258.0264,3.1427,214.27
0108,01159600,15.3845,258.0264,16.7718,1577.18
0108,01160000,93.2396,195.0675,2.0921,109.21
0108,01160350,818.4362,922.046,1.1266,12.66
0108,01161000,1087.795,1093.2554,1.005,0.5
0108,01133000,139.3414,209.024,1.5001,50.01
0108,01133500,613.8272,637.0017,1.0378,3.78
0108,01134500,194.7671,201.8103,1.0362,3.62
0108,01134800,20.8494,335.673,16.0999,1509.99
0108,01135000,331.5185,335.7699,1.0128,1.28
0108,01135100,0.4662,120.4758,258.4219,25742.19
0108,01135150,8.4175,120.4758,14.3126,1331.26
0108,01135300,111.1105,120.4758,1.0843,8.43
0108,01135500,1129.2348,1306.4038,1.1569,15.69
0108,01136000,57.4977,120.0105,2.0872,108.72
0108,01138500,6847.9286,7417.5636,1.0832,8.32
0108,01139000,254.8548,259.6717,1.0189,1.89
0108,01139500,7316.7164,7417.5636,1.0138,1.38
0108,01139800,23.1804,227.6183,9.8194,881.94
0108,01139830,0.2849,227.6183,798.9448,79794.48
0108,01139833,2.849,227.6183,79.8945,7889.45
0108,01139838,9.4276,227.6183,24.1439,2314.39
0108,01140000,113.4415,116.5436,1.0273,2.73
0108,01140570,1.5022,8189.7379,5451.8543,545085.43
0108,01140575,0.9583,8189.7379,8546.1499,854514.99
0108,01140580,3.6778,8189.7379,2226.8137,222581.37
0108,01140590,4.2476,8189.7379,1928.0948,192709.48
0108,01140600,21.2379,8189.7379,385.619,38461.9
0108,01140820,1.554,154.7,99.55,9855.0
0108,01141500,336.6985,354.718,1.0535,5.35
0108,01142000,624.1871,700.9417,1.123,12.3
0108,01142500,78.9946,96.3105,1.2192,21.92
0108,01143500,1693.8522,1778.8794,1.0502,5.02
0108,01144000,1787.0918,1778.8794,0.9954,-0.46
0108,01150800,8.5729,114.8744,13.3998,1239.98
0108,01150900,60.6057,114.8744,1.8954,89.54
0108,01151000,326.3385,373.6792,1.1451,14.51
0108,01151500,572.3874,578.4207,1.0105,1.05
0108,01152800,295.2586,308.5434,1.045,4.5
0108,01153000,409.2181,528.995,1.2927,29.27
0108,01153500,266.7688,302.8115,1.1351,13.51
0108,01153550,290.0787,302.8115,1.0439,4.39
0108,01154000,186.9971,202.0189,1.0803,8.03
0108,01155200,25.8999,41.2124,1.5912,59.12
0108,01155300,23.9574,261.475,10.9142,991.42
0108,01155500,463.6079,460.8378,0.994,-0.6
0108,01156000,797.7163,796.029,0.9979,-0.21
0108,01156500,16228.8655,17468.5039,1.0764,7.64
0108,01167800,16.5241,144.804,8.7632,776.32
0109,01100890,17.1457,56.209,3.2783,227.83
0109,01101000,55.1667,56.209,1.0189,1.89
0109,01101300,10.4636,107.2013,10.2452,924.52
0109,01101344,47.9148,107.2013,2.2373,123.73
0109,01101400,34.4468,107.2013,3.1121,211.21
0109,01101500,115.2545,195.317,1.6947,69.47
0109,01102000,323.7485,402.8516,1.2443,24.43
0109,01102029,1.4245,116.8601,82.0363,8103.63
0109,011020308,1.3727,121.6378,88.6125,8761.25
0109,01102065,27.7129,170.8463,6.1649,516.49
0109,01102345,53.8718,114.6416,2.128,112.8
0109,01102500,61.9007,66.2198,1.0698,6.98
0109,01103025,21.6523,172.454,7.9647,696.47
0109,01103050,162.3923,172.454,1.062,6.2
0109,01103220,2.9785,136.3325,45.7724,4477.24
0109,01103280,170.1622,230.9748,1.3574,35.74
0109,01103305,217.559,230.9748,1.0617,6.17
0109,01103455,9.6348,482.8844,50.119,4911.9
0109,01103500,473.9678,482.8844,1.0188,1.88
0109,01104200,546.4875,681.1122,1.2463,24.63
0109,01104370,26.4179,61.8059,2.3395,133.95
0109,01104405,5.5944,61.8059,11.0479,1004.79
0109,01104410,0.9065,61.8059,68.1811,6718.11
0109,01104415,1.0619,61.8059,58.2034,5720.34
0109,01104420,1.8907,61.8059,32.6896,3168.96
0109,01104430,17.7673,61.8059,3.4786,247.86
0109,01104440,21.9372,61.8059,2.8174,181.74
0109,01104453,5.7757,61.8059,10.7011,970.11
0109,01104455,1.2432,61.8059,49.7154,4871.54
0109,01104460,56.9797,61.8059,1.0847,8.47
0109,01104475,2.2015,61.8059,28.0746,2707.46
0109,01104480,61.3827,61.8059,1.0069,0.69
0109,01104500,587.9273,681.1122,1.1585,15.85
0109,01104615,639.7271,1007.6933,1.5752,57.52
0109,01104630,0.9324,1007.6933,1080.7571,107975.71
0109,01104640,12.1729,1007.6933,82.7814,8178.14
0109,01104660,3.885,1007.6933,259.3817,25838.17
0109,01104683,15.3586,1007.6933,65.6109,6461.09
0109,01104687,33.9806,1007.6933,29.6549,2865.49
0109,01104715,805.4863,1007.6933,1.251,25.1
0109,01104850,15.5399,113.9415,7.3322,633.22
0109,01105000,89.8726,113.9415,1.2678,26.78
0109,01105500,70.4477,74.2467,1.0539,5.39
